Booking_Ref,Carrier,Origin_Inland,Port_of_Loading,Destination,Grade,Declared_Weight_KG,Actual_VGM_KG,Booking_Date,SI_Deadline,Weight_Variance,VGM_Alert
ROM25-93563,Maersk,Mojo Dry Port,Djibouti,Hamburg (Germany),Yirgacheffe G2 Natural,19209.78,19209.78,2025-02-18,2025-02-23,0.0,CLEAR
ROM25-61811,Maersk,Mojo Dry Port,Djibouti,Trieste (Italy),Yirgacheffe G2 Natural,19197.15,19321.3262483795,2025-02-18,2025-02-23,124.17624837949916,CRITICAL: ROLL RISK
ROM25-49363,Maersk,Mojo Dry Port,Djibouti,Trieste (Italy),Yirgacheffe G2 Natural,19198.79,19287.4884205536,2025-02-19,2025-02-24,88.69842055359914,CRITICAL: ROLL RISK
ROM25-18976,Maersk,Addis Ababa Kality,Djibouti,Trieste (Italy),Guji G1 Specialty,19206.05,19329.4975633193,2025-02-20,2025-02-25,123.44756331929966,CRITICAL: ROLL RISK
ROM25-91492,Maersk,Addis Ababa Kality,Djibouti,Antwerp (Belgium),Limu G2,19203.83,19203.83,2025-02-26,2025-03-03,0.0,CLEAR
ROM25-17116,Maersk,Mojo Dry Port,Djibouti,Antwerp (Belgium),Guji G1 Specialty,19195.65,19195.65,2025-02-26,2025-03-03,0.0,CLEAR
ROM25-12206,Maersk,Modjo Hub,Djibouti,Trieste (Italy),Yirgacheffe G2 Natural,19199.14,19319.7982005151,2025-03-01,2025-03-06,120.65820051509945,CRITICAL: ROLL RISK
ROM25-41049,Maersk,Mojo Dry Port,Djibouti,Trieste (Italy),Sidama G1 Washed,19203.15,19303.7692048312,2025-03-03,2025-03-08,100.61920483119684,CRITICAL: ROLL RISK
ROM25-97872,Maersk,Mojo Dry Port,Djibouti,Trieste (Italy),Yirgacheffe G2 Natural,19199.51,19199.51,2025-03-08,2025-03-13,0.0,CLEAR
ROM25-61508,Maersk,Addis Ababa Kality,Djibouti,Trieste (Italy),Yirgacheffe G2 Natural,19212.21,19212.21,2025-03-08,2025-03-13,0.0,CLEAR
ROM25-96530,Maersk,Modjo Hub,Djibouti,Trieste (Italy),Sidama G1 Washed,19202.97,19202.97,2025-03-09,2025-03-14,0.0,CLEAR
ROM25-59296,Maersk,Addis Ababa Kality,Djibouti,Jeddah (KSA),Limu G2,19196.28,19363.1482235033,2025-03-14,2025-03-19,166.86822350330112,CRITICAL: ROLL RISK
ROM25-43043,Maersk,Addis Ababa Kality,Djibouti,Trieste (Italy),Yirgacheffe G2 Natural,19199.34,19199.34,2025-03-15,2025-03-20,0.0,CLEAR
ROM25-85506,Maersk,Modjo Hub,Djibouti,Jeddah (KSA),Yirgacheffe G2 Natural,19199.68,19199.68,2025-03-15,2025-03-20,0.0,CLEAR
ROM25-63875,Maersk,Modjo Hub,Djibouti,Trieste (Italy),Limu G2,19198.31,19198.31,2025-03-19,2025-03-24,0.0,CLEAR
ROM25-20607,Maersk,Mojo Dry Port,Djibouti,Antwerp (Belgium),Guji G1 Specialty,19202.58,19202.58,2025-03-22,2025-03-27,0.0,CLEAR
ROM25-40694,Maersk,Mojo Dry Port,Djibouti,Jeddah (KSA),Guji G1 Specialty,19206.58,19257.4829928816,2025-03-23,2025-03-28,50.90299288159804,CRITICAL: ROLL RISK
ROM25-80560,Maersk,Mojo Dry Port,Djibouti,Jeddah (KSA),Yirgacheffe G2 Natural,19196.75,19196.75,2025-03-23,2025-03-28,0.0,CLEAR
ROM25-43657,Maersk,Addis Ababa Kality,Djibouti,Jeddah (KSA),Limu G2,19205.93,19205.93,2025-03-25,2025-03-30,0.0,CLEAR
ROM25-11927,Maersk,Modjo Hub,Djibouti,Jeddah (KSA),Limu G2,19204.76,19204.76,2025-03-25,2025-03-30,0.0,CLEAR
ROM25-74444,Maersk,Mojo Dry Port,Djibouti,Hamburg (Germany),Limu G2,19213.42,19213.42,2025-03-27,2025-04-01,0.0,CLEAR
